Fecha,Hora,Categoría,Nombre,Equipamiento,Peso,Series,Reps,RPE,1RM_Est,Pausa,Observaciones
"2025-10-10","19:17","Espalda","Remo Pecho","","65","3","17-14-12","","","120","Correcto "
"2025-10-10","19:24","Hombros","Extensores Hombros Maquina","","20","30","12-13-12","","","120","Fuerte"
"2025-10-10","19:32","Tríceps","Polea mango dos manos","","26.2","3","14-12-12","","","120","Correcto"
"2025-10-12","11:28","Pecho","Press de Pecho Maquina ","","35","3","20-16--14","","","120","Correcto"
"2025-10-12","11:38","Espalda","Jalón Dorsal ex","","60","3","20-14-12","","","120","Fuerte "
"2025-10-12","11:46","Espalda","Jalón Dorsal in","","60","2","14-12","","","120","Fuerte"
"2025-10-12","11:51","Piernas","Press de Piernas Sentado","","65","3","15-17-17","","","120","Fuerte"
"2025-10-12","12:00","Piernas","Extensión de Piernas Sentado","","65","3","14-12--12","","","120","Fuerte"
"2025-10-12","12:09","Pecho","Polea Sentado Pecho","","8.7","3","20-20-16","","","120","Fuerte "
"2025-10-12","12:18","Hombros","Extensores Hombros Maquina","","27.5","3","10-8-7","","","120","Fuerte"
"2025-10-13","18:33","Tríceps","Polea mango dos manos","","26.2","3","20-14-14","","","120","Fuerte"
"2025-10-13","18:41","Piernas","Contracción de piernas tumbado","","35","3","20-16-14","","","120","Correcto"
"2025-10-13","18:50","Piernas","Extensión de Piernas Sentado","","65","3","18-17-13","","","120","Fuerte"
"2025-10-13","19:03","Espalda","Remo Pecho","","72.5","3","14-14-12","","","120","Fuerte "
"2025-10-13","19:11","Tríceps","Polea cuerda cabeza","","23.7","3","12-12-12","","","120","Fuerte"
"2025-10-13","19:19","Piernas","Abduccion de caderas in","","60","3","16-15-12","","","120","Duro"
"2025-10-13","19:25","Piernas","Abduccion de caderas ex","","60","3","16-14-12","","","120","Fuerte"
"2025-10-13","19:35","Bíceps","Mancuernas sentado","","10","3","15-14-12","","","120","Correcto"
"2025-10-14","18:34","Hombros","Extensores Hombros Maquina","","27.5","3","12-12-9","","","120","Duro "
"2025-10-14","18:45","Pecho","Press de Pecho Maquina ","","37.2","3","14--12-12","","","120","Fuerte"
"2025-10-14","18:55","Espalda","Jalón Dorsal ex","","67.5","3","14-12-11","","","120","Duro"
"2025-10-14","19:06","Espalda","Jalón Dorsal in","","67.5","3","14-11-11","","","120","Duro"
"2025-10-14","19:18","Espalda","Remo Pecho","","72.5","3","14--12-10","","","120","Duro"
"2025-10-14","19:34","Piernas","Press de Piernas Sentado","","70","4","20-20-22-20","","","120","Fuerte"
"2025-10-14","19:42","Piernas","Extensión de Piernas Sentado","","70","2","12-12","","","120","Fuerte"
"2025-10-14","19:54","Abdominales","Polea de rodillas","","28.7","4","20-20-20-25","","","120","Correcto"
"2025-10-15","19:03","Tríceps","Polea mango dos manos","","26.2","3","22-16-14","","","120","Fuerte"
"2025-10-15","19:12","Pecho","Polea dos manos de Pie","","8.7","3","20-20-19","","","120","Fuerte"
"2025-10-15","19:20","Espalda","Remo Gironda","","60","3","17-16-12","","","120","Fuerte"
"2025-10-15","19:30","Piernas","Extensión de Piernas Sentado","","70","2","14-13-12","","","120","Fuerte"
"2025-10-15","19:39","Hombros","Extensores Hombros Maquina","","27.5","3","12-10-7","","","120","Duro "
"2025-10-15","19:45","Bíceps","Mancuernas de Pie","","12","1","15-","","","120","Correcto"
"2025-10-15","19:50","Bíceps","Mancuernas Sentado","","12","2","12-12","","","120","Correcto"
"2025-10-16","18:37","Espalda","Remo Pecho","","72.5","3","17-14-14","","","120","Fuerte "
"2025-10-16","18:48","Espalda","Jalón Dorsal ex","","67.5","3","14-12-10","","","120","Duro"
"2025-10-16","18:55","Espalda","Jalón Dorsal in","","67.5","3","14-12-10","","","120","Duro"
"2025-10-16","19:07","Piernas","Contracción de piernas tumbado","","37.5","3","18-16-14","","","120","Fuerte"
"2025-10-16","19:23","Abdominales","Polea de rodillas","","31.2","4","22-25-25-25","","","120","Correcto"
"2025-10-16","19:37","Piernas","Press de Piernas Sentado","","72.5","4","20-20-20-24","","","120","Fuerte"
"2025-10-16","19:43","Piernas","Abduccion de caderas in m5","","60","3","12-10-7","","","120","Duro"
"2025-10-16","19:47","Piernas","Abduccion de caderas ex","","60","3","12-12-14","","","120","Fuerte"
"2025-10-16","19:56","Bíceps","Mancuernas Sentado","","8","3","15-15-15","","","120","Correcto"
"2025-10-16","20:02","Hombros","Elevaciones Laterales","","8","3","12-12-10","","","120","Correcto "
"2025-10-17","18:33","Pecho","Press de Pecho Maquina ","","37.2","3","14--16-16","","","120","Fuerte"
"2025-10-17","18:45","Hombros","Extensores Hombros Maquina","","27.5","3","12-10-10","","","120","Duro "
"2025-10-17","18:50","Tríceps","Polea mango dos manos","","26.2","1","14","","","120","Fuerte, antes hice press de Pecho en Maquina que trabaja triceps"
"2025-10-19","11:21","Pecho","Press Banca Mancuernas  - agarre neutro","","8","4","25-28-26-24","","","120","Correcto"
"2025-10-19","11:34","Espalda","Remo Pecho","","72.5","3","16-15-14","","","120","Fuerte "
"2025-10-19","11:46","Pecho","Press Banca Mancuernas  - inclinado","","8","3","25-20-15","","","120","Fuerte"
"2025-10-19","11:58","Hombros","Face Pulls Polea Cuerda","","23.7","3","20-20-20","","","120","Fuerte"
"2025-10-19","12:08","Espalda","Jalón Dorsal ex","","67.5","3","15-13-11","","","120","Duro"
"2025-10-19","12:14","Hombros","Elevaciones Laterales","","8","3","12-12-12","","","120","Fuerte"
"2025-10-19","12:22","Tríceps","Polea mango dos manos","","26.2","3","12-12-12","","","120","Fuerte"
"2025-10-19","12:23","Bíceps","Curl con Mancuernas","","8","3","12-12-12","","","120","Correcto"
"2025-10-20","18:53","Piernas","Sentadilla Bulgara","","1","4","10-12-12-12","","","120","Duro"
"2025-10-20","19:11","Piernas","Press de Piernas Sentado","","72.5","3","25-20-20","","","120","Fuerte"
"2025-10-20","19:18","Abdominales","Pulloff Press","","11.2","3","12-12-12","","","120","Fuerte"
"2025-10-20","19:32","Piernas","Contracción de piernas tumbado","","40","3","14-12-10","","","120","Fuerte"
"2025-10-20","19:39","Piernas","Extensión de Piernas Sentado","","70","2","12-12-12","","","120","Duro"
"2025-10-22","18:31","Hombros","Press Hombros Mancuernas Sentado","","8","3","12-12-12","","","120","Fuerte"
"2025-10-22","18:44","Espalda","Remo Pecho","","72.5","3","18-15-14","","","180","Fuerte "
"2025-10-22","18:56","Espalda","Jalón Dorsal ex","","67.5","3","14-12-10","","","120","Duro"
"2025-10-22","19:08","Pecho","Press de Pecho Maquina ","","37.2","3","16-15-14","","","120","Fuerte"
"2025-10-22","19:14","Hombros","Elevaciones Laterales","","8","3","12-12-10","","","120","Fuerte"
"2025-10-22","19:24","Hombros","Face Pulls Polea Cuerda","","23.7","3","20-20-25","","","120","Fuerte"
"2025-10-22","19:35","Bíceps","Curl con Mancuernas","","10","3","12-12-12","","","120","Correcto"
"2025-10-22","19:42","Tríceps","Polea Mango Dos Manos Cabeza","","23.7","2","12-12","","","120","Duro"
"2025-10-23","18:51","Glúteos","Hip Thrust","","40","4","16-20-20-20","","","120","Fuerte"
"2025-10-23","19:07","Glúteos","Peso Muerto Rumano","Barra","24","4","12-16-16-16","","34","120","Correcto"
"2025-10-23","19:20","Glúteos","Pull Throug ","","26.2","3","20-20-2","","","120","Correcto"
"2025-10-23","19:33","Piernas","Extensión de Piernas Sentado","","70","3","14-14-14","","","120","Fuerte"
"2025-10-23","19:44","Piernas","Contracción de piernas tumbado","","40","3","14-14-12","","","120","Fuerte"
"2025-10-23","19:51","Abdominales","Plancha","","0","3","3","","","30","Correcto"
"2025-10-24","18:38","Hombros","Face Pulls Polea Cuerda","","26.2","3","25-22-20-17","","","120","Fuerte"
"2025-10-24","18:50","Abdominales","Polea de rodillas","","33.7","4","20-20-20-20","","","120","Correcto"
"2025-10-24","18:59","Tríceps","Polea Mango Dos Manos Cabeza","","23.7","2","25-20-15","","","160","Correcto"
"2025-10-24","19:11","Bíceps","Curl con Mancuernas","","10","3","12-14--14","","","120","Correcto"
"2025-10-24","19:18","Piernas","Sentadillas","","0","2","10-10","","","160","Correcto"
"2025-10-24","19:29","Piernas","Sentadilla Bulgara con Peso","","8","2","10-10","","","160","Correcto"
"2025-10-24","19:38","Espalda","Pull Over Polea","","21.2","3","20-20-20","","","160","Correcto"
"2025-10-26","11:10","Pecho","Press de Pecho Maquina ","","37.5","4","18-17-15-14","","","180","Fuerte"
"2025-10-26","11:25","Pecho","Press Inclinado","","20","3","8-10-10","","","180","Duro"
"2025-10-26","11:36","Hombros","Extensores Hombros Maquina","","27.5","3","10-10-9","","","180","Duro "
"2025-10-26","11:49","Pecho","Polea dos manos de Pie","","8.7","3","20-25-25","","","180","Fuerte"
"2025-10-26","11:56","Hombros","Elevaciones Laterales","","3.7","2","12-12","","","180","Fuerte"
"2025-10-26","12:06","Hombros","Face Pulls Polea Cuerda","","28.7","3","20-20-20","","","180","Fuerte"
"2025-10-26","12:11","Tríceps","Polea Mango Dos Manos Cabeza Media altura","","21.2","2","12-12","","","160","Correcto"
"2025-10-26","12:13","Tríceps","Polea mango dos manos","","26.2","2","12-12","","","120","Fuerte"
"2025-10-27","18:27","Espalda","Remo Pecho","","75","3","15-14-12","","","180","Ejercicios de aproximación- Fuerte"
"2025-10-27","18:36","Espalda","Jalón Dorsal ex","","67.5","3","12-12-10","","","180","Duro"
"2025-10-27","18:48","Espalda","Pull Over Polea","","21.2","3","20-24-22","","","180","Correcto"
"2025-10-27","19:00","Espalda","Remo Pecho Unilateral","","50","3","12-12-12","","","180","Fuerte "
"2025-10-27","19:10","Hombros","Pec deck inverso Polea","","6.2","3","10-10-10","","","180","Duro"
"2025-10-27","19:21","Bíceps","Curl con Mancuernas","","10","3","12-12-12","","","120","Correcto"
"2025-10-27","19:31","Bíceps","Curl martillo en  polea con cuerda","","13.7","3","18-20-20","","","120","Fuerte"
"2025-10-27","19:39","Piernas","Sentadillas","","10","2","10","","","120","Fuerte"
"2025-10-28","18:46","Piernas","Sentadillas","","12","4","15-15-15-20","","","180","Correcto "
"2025-10-28","19:02","Piernas","Prensa de Piernas","","70","4","15-17-17-22","","","180","Correcto"
"2025-10-28","19:12","Piernas","Extensión de Piernas Sentado","","72.5","3","12-12-12","","","180","Fuerte"
"2025-10-28","19:23","Piernas","Contracción de piernas tumbado","","40","3","14-14-14","","","180","Furte"
"2025-10-28","19:35","Glúteos","Hip Thrust","","50","3","12-12-12","","","180","Fuerte"
"2025-10-29","18:43","Espalda","Jalón al Pecho","","67.5","4","14-14-14-12","","","180","Correcto, ejerc. aproximación y uno superior"
"2025-10-29","18:59","Espalda","Remo Pecho","","80","3","13-12-12","","","180","Duro"
"2025-10-29","19:14","Hombros","Rotación externa en polea unilateral ambas","","6.2","3","12-12-12","","","120","Correcto"
"2025-10-29","19:24","Hombros","Elevaciones Laterales","","3.7","3","12-12-12","","","100","Fuerte"
"2025-10-29","19:33","Tríceps","Polea Mango Dos Manos Cabeza Media altura","","21.2","3","15-12-12","","","180","Correcto"
"2025-10-29","19:46","Pecho","Press Inclinado","","20","3","10-10-10","","","180","Fuerte"
"2025-10-30","18:51","Glúteos","Hip Thrust","","50","4","14-14-14-16","","","180","Fuerte"
"2025-10-30","19:04","Glúteos","Peso Muerto Rumano","Barra","24","4","16-16-16-16","","37","160","Correcto"
"2025-10-30","19:13","Piernas","Abduccion de caderas in m4","","60","3","15-14-14","","","120","Correcto"
"2025-10-30","19:21","Piernas","Abduccion de caderas ex","","60","3","14-14-14","","","120","Fuerte"
"2025-10-30","19:30","Piernas","Contracción de piernas tumbado","","40","3","14-14-10","","","160","Furte"
"2025-10-30","19:38","Piernas","Extensión de Piernas Sentado","","72.5","3","12-12-12","","","120","Fuerte"
"2025-10-30","19:48","Piernas","Sentadilla Bulgara con Peso","","14","2","10-10","","","160","Correcto, 2 mancuernas de 7k"
"2025-10-31","18:48","Cardio","Bicicleta","","10","6.8","5","","","120","Duro"
"2025-10-31","19:08","Cardio","Correr","","10","11.36","4","","","120","Fuerte"
"2025-10-31","19:21","Abdominales","Pallof Press","","11.2","3","12-12-12","","","120","Fuerte"
"2025-10-31","19:36","Abdominales","Polea de rodillas","","33.7","4","30-30-30","","","120","Correcto"
"2025-11-02","10:51","Pecho","Press Inclinado","","25","3","10-10-10","","","180","Fuerte"
"2025-11-02","11:05","Pecho","Press de Pecho Maquina ","","40","3","12-14-13","","","180","Fuerte"
"2025-11-02","11:16","Pecho","Polea dos manos de Pie","","8.7","3","16-20-20","","","180","Fuerte"
"2025-11-02","11:26","Hombros","Elevaciones Laterales","","3.7","3","12-12-12","","","100","Fuerte"
"2025-11-02","11:39","Hombros","Extensores Hombros Maquina","","27.5","3","12-11-9","","","180","Duro "
"2025-11-02","11:47","Pecho","Press Unilaterales Polea Arriba","","8.7","3","12-12-12","","","100","Correcto "
"2025-11-03","18:32","Espalda","Jalón al Pecho","","75","3","10-10-9","","","180","Duro"
"2025-11-03","18:44","Espalda","Remo Pecho","","80","3","14-12-11","","","180","Duro"
"2025-11-03","18:56","Espalda","Remo Pecho Unilateral","","65","3","12-12-12","","","180","Correcto"
"2025-11-03","19:05","Espalda","Pull Over Polea","","26.2","3","12-12-12","","","180","Correcto"
"2025-11-03","19:15","Hombros","Pec deck inverso Polea","","6.2","3","10-10-10","","","180","Duro"
"2025-11-03","19:24","Bíceps","Curl martillo en  polea con cuerda","","18.7","3","10-10-10","","","180","Correcto "
"2025-11-03","19:34","Hombros","Face Pulls Polea Cuerda","","31.2","3","10-12-14","","","180","Fuerte"
"2025-11-04","18:51","Piernas","Belt Squat Polea (Sentadilla Cinturón)","","23.7","4","12-14--12-12","","","180","Fuerte"
"2025-11-04","19:08","Piernas","Prensa de Piernas","","80","4","15-12-16-20","","","180","Correcto"
"2025-11-04","19:30","Piernas","Sentadilla Bulgara con Peso","","14","3","10-10-10","","","160","Correcto, 2 mancuernas de 7k"
"2025-11-04","19:41","Piernas","Extensión de Piernas Sentado","","72.5","3","12-12-12","","","120","Duro"
"2025-11-04","19:48","Piernas","Contracción de piernas tumbado","","40","3","12-12-12","","","160","Furte"
"2025-11-05","18:49","Espalda","Jalón al Pecho","","82.5","4","12-12-12-10","","","180","Correcto"
"2025-11-05","19:06","Tríceps","Polea Mango Dos Manos Cabeza Media altura","","23.7","4","14-12-14-14","","","180","Correcto"
"2025-11-05","19:19","Pecho","Press Inclinado","","25","3","10-10-9","","","180","Fuerte"
"2025-11-05","19:23","Hombros","Extensores Hombros Maquina","","27.5","1","9","","","180","Duro "
"2025-11-05","19:35","Hombros","Rotación externa en polea unilateral ambas","","6.2","3","14-14-14","","","120","Correcto"
"2025-11-05","19:41","Hombros","Elevaciones Laterales","","3.7","3","12-12-12","","","100","Fuerte"
"2025-11-05","19:46","Espalda","Remo Pecho","","80","3","12-10","","","180","Duro"
"2025-11-06","18:40","Glúteos","Hip Thrust","","60","4","16-16-15-16","","","180","Fuerte"
"2025-11-06","19:00","Glúteos","Peso Muerto Rumano","Barra","28","4","14-16-16-16","","41","160","Correcto"
"2025-11-06","19:10","Glúteos","Hiperextensiones Gluteo 45° Maquina ","","0","2","12-12","","","120","0 y M medidas"
"2025-11-06","19:18","Piernas","Abduccion de caderas in m4","","60","3","15-14-14","","","120","Fuerte con suplemento "
"2025-11-06","19:24","Piernas","Abduccion de caderas ex","","60","3","12-14-12","","","120","Fuerte con suplemento"
"2025-11-07","18:47","Espalda","Estirar Hacia Abajo Maquina","","72.5","3","14-14-12","","","180","Duro"
"2025-11-07","18:58","Espalda","Pull Over Polea","","26.7","3","14-14-14","","","180","Correcto"
"2025-11-07","19:10","Pecho","Press Unilaterales Polea Arriba","","11.2","3","14-14-14","","","180","Correcto "
"2025-11-07","19:23","Abdominales","Polea de rodillas","","36.2","4","26-30-30","","","120","Correcto"
"2025-11-07","19:35","Bíceps","Curl en Predicador","","10","3","12-14-10","","","120","Correcto "
"2025-11-09","11:18","Pecho","Press de Pecho Maquina ","","40","3","14-14-15","","","180","Fuerte"
"2025-11-09","11:31","Pecho","Press Inclinado Smith ","","25","3","11-10-10","","","180","Fuerte"
"2025-11-09","11:51","Pecho","Press Unilaterales Polea Arriba","","11.2","3","14-14-16","","","120","Correcto "
"2025-11-09","12:02","Hombros","Face Pulls Polea Cuerda","","33.7","3","14-16-18","","","180","Fuerte"
"2025-11-09","12:15","Espalda","Pull Over Polea","","27.2","3","16-16-14","","","180","Duro"
"2025-11-09","12:31","Hombros","Elevaciones Laterales Mancuernas ","","12","3","11-10-10","","","120","Fuerte"
"2025-11-09","19:35","Otro","Dominadas","","97","1","2","","","60","Duro y difícil "
"2025-11-10","18:32","Espalda","Estirar Hacia Abajo Maquina","","71.5","3","12-11-10","","","180","Fuerte"
"2025-11-10","18:43","Espalda","Remo Pecho","","80","3","10-10-10","","","180","Duro"
"2025-11-10","18:55","Espalda","Pull Over Polea","","27.2","3","15-14-14","","","180","Duro"
"2025-11-10","19:04","Pecho","Press Unilaterales Polea Arriba","","11.2","3","14-16-16","","","120","Correcto "
"2025-11-10","19:16","Bíceps","Curl martillo en  polea con cuerda","","21.2","3","16-16-14","","","180","Correcto "
"2025-11-10","19:26","Tríceps","Polea Mango Dos Manos Cabeza Media altura","","23.7","3","14--12-12","","","180","Correcto"
"2025-11-10","19:37","Bíceps","Curl Bíceps Polea ","","23.7","3","10-12-12","","","180","Correcto "
"2025-11-12","18:37","Glúteos","Hip Thrust","","70","4","14-14-14-14","","","180","Fuerte"
"2025-11-12","18:54","Piernas","Belt Squat Polea (Sentadilla Cinturón)","","23.7","4","14-14-14-13","","","180","Fuerte"
"2025-11-12","19:08","Piernas","Peso Muerto Rumano","Barra","28","3","14-14-14","","41","160","Dos pesas de 14"
"2025-11-12","19:19","Piernas","Prensa de Piernas","","90","3","14-14-14","","","180","Correcto"
"2025-11-12","19:28","Piernas","Extensión de Piernas Sentado","","72.5","3","12-12-11","","","120","Duro"
"2025-11-12","19:40","Piernas","Sentadilla Bulgara con Peso","","14","2","10-10","","","160","Correcto, 2 mancuernas de 7k"
"2025-11-13","18:46","Espalda","Remo Pecho","","80","3","14-12-14","","","180","Duro"
"2025-11-13","18:57","Hombros","Elevaciones Laterales Mancuernas ","","12","3","9-9-8","","","120","Duro"
